TestRun2
Initial values
41, 467, 334, 500, 169, 724, 478, 358, 962, 464

705, 145, 281, 827, 961, 491, 995, 942, 827, 436

391, 604, 902, 153, 292, 382, 421, 716, 718, 895

447, 726, 771, 538, 869, 912, 667, 299, 35, 894

703, 811, 322, 333, 673, 664, 141, 711, 253, 868

547, 644, 662, 757, 37, 859, 723, 741, 529, 778

316, 35, 190, 842, 288, 106, 40, 942, 264, 648

446, 805, 890, 729, 370, 350, 6, 101, 393, 548

629, 623, 84, 954, 756, 840, 966, 376, 931, 308

944, 439, 626, 323, 537, 538, 118, 82, 929, 541

833, 115, 639, 658, 704, 930, 977, 306, 673, 386

21, 745, 924, 72, 270, 829, 777, 573, 97, 512

986, 290, 161, 636, 355, 767, 655, 574, 31, 52

350, 150, 941, 724, 966, 430, 107, 191, 7, 337

457, 287, 753, 383, 945, 909, 209, 758, 221, 588

422, 946, 506, 30, 413, 168, 900, 591, 762, 655

410, 359, 624, 537, 548, 483, 595, 41, 602, 350

291, 836, 374, 20, 596, 21, 348, 199, 668, 484

281, 734, 53, 999, 418, 938, 900, 788, 127, 467

728, 893, 648, 483, 807, 421, 310, 617, 813, 514

309, 616, 935, 451, 600, 249, 519, 556, 798, 303

224, 8, 844, 609, 989, 702, 195, 485, 93, 343

523, 587, 314, 503, 448, 200, 458, 618, 580, 796

798, 281, 589, 798, 9, 157, 472, 622, 538, 292

38, 179, 190, 657, 958, 191, 815, 888, 156, 511

202, 634, 272, 55, 328, 646, 362, 886, 875, 433

869, 142, 844, 416, 881, 998, 322, 651, 21, 699

557, 476, 892, 389, 75, 712, 600, 510, 3, 869

861, 688, 401, 789, 255, 423, 2, 585, 182, 285

88, 426, 617, 757, 832, 932, 169, 154, 721, 189

976, 329, 368, 692, 425, 555, 434, 549, 441, 512

145, 60, 718, 753, 139, 423, 279, 996, 687, 529

549, 437, 866, 949, 193, 195, 297, 416, 286, 105

488, 282, 455, 734, 114, 701, 316, 671, 786, 263

313, 355, 185, 53, 912, 808, 832, 945, 313, 756

321, 558, 646, 982, 481, 144, 196, 222, 129, 161

535, 450, 173, 466, 44, 659, 292, 439, 253, 24

154, 510, 745, 649, 186, 313, 474, 22, 168, 18

787, 905, 958, 391, 202, 625, 477, 414, 314, 824

334, 874, 372, 159, 833, 70, 487, 297, 518, 177

773, 270, 763, 668, 192, 985, 102, 480, 213, 627

802, 99, 527, 625, 543, 924, 23, 972, 61, 181

3, 432, 505, 593, 725, 31, 492, 142, 222, 286

64, 900, 187, 360, 413, 974, 270, 170, 235, 833

711, 760, 896, 667, 285, 550, 140, 694, 695, 624

19, 125, 576, 694, 658, 302, 371, 466, 678, 593

851, 484, 18, 464, 119, 152, 800, 87, 60, 926

10, 757, 170, 315, 576, 227, 43, 758, 164, 109

882, 86, 565, 487, 577, 474, 625, 627, 629, 928

423, 520, 902, 962, 123, 596, 737, 261, 195, 525

Results from SelectionSort: 
2, 3, 3, 6, 7, 8, 9, 10, 18, 18

19, 20, 21, 21, 21, 22, 23, 24, 30, 31

31, 35, 35, 37, 38, 40, 41, 41, 43, 44

52, 53, 53, 55, 60, 60, 61, 64, 70, 72

75, 82, 84, 86, 87, 88, 93, 97, 99, 101

102, 105, 106, 107, 109, 114, 115, 118, 119, 123

125, 127, 129, 139, 140, 141, 142, 142, 144, 145

145, 150, 152, 153, 154, 154, 156, 157, 159, 161

161, 164, 168, 168, 169, 169, 170, 170, 173, 177

179, 181, 182, 185, 186, 187, 189, 190, 190, 191

191, 192, 193, 195, 195, 195, 196, 199, 200, 202

202, 209, 213, 221, 222, 222, 224, 227, 235, 249

253, 253, 255, 261, 263, 264, 270, 270, 270, 272

279, 281, 281, 281, 282, 285, 285, 286, 286, 287

288, 290, 291, 292, 292, 292, 297, 297, 299, 302

303, 306, 308, 309, 310, 313, 313, 313, 314, 314

315, 316, 316, 321, 322, 322, 323, 328, 329, 333

334, 334, 337, 343, 348, 350, 350, 350, 355, 355

358, 359, 360, 362, 368, 370, 371, 372, 374, 376

382, 383, 386, 389, 391, 391, 393, 401, 410, 413

413, 414, 416, 416, 418, 421, 421, 422, 423, 423

423, 425, 426, 430, 432, 433, 434, 436, 437, 439

439, 441, 446, 447, 448, 450, 451, 455, 457, 458

464, 464, 466, 466, 467, 467, 472, 474, 474, 476

477, 478, 480, 481, 483, 483, 484, 484, 485, 487

487, 488, 491, 492, 500, 503, 505, 506, 510, 510

511, 512, 512, 514, 518, 519, 520, 523, 527, 529

529, 535, 537, 537, 538, 538, 538, 541, 543, 547

548, 548, 549, 549, 550, 555, 556, 557, 558, 565

573, 574, 576, 576, 577, 580, 585, 587, 588, 589

591, 593, 593, 595, 596, 596, 600, 600, 602, 604

609, 616, 617, 617, 618, 622, 623, 624, 624, 625

625, 625, 626, 627, 627, 629, 629, 634, 636, 639

644, 646, 646, 648, 648, 649, 651, 655, 655, 657

658, 658, 659, 662, 664, 667, 667, 668, 668, 671

673, 673, 678, 687, 688, 692, 694, 694, 695, 699

701, 702, 703, 704, 705, 711, 711, 712, 716, 718

718, 721, 723, 724, 724, 725, 726, 728, 729, 734

734, 737, 741, 745, 745, 753, 753, 756, 756, 757

757, 757, 758, 758, 760, 762, 763, 767, 771, 773

777, 778, 786, 787, 788, 789, 796, 798, 798, 798

800, 802, 805, 807, 808, 811, 813, 815, 824, 827

827, 829, 832, 832, 833, 833, 833, 836, 840, 842

844, 844, 851, 859, 861, 866, 868, 869, 869, 869

874, 875, 881, 882, 886, 888, 890, 892, 893, 894

895, 896, 900, 900, 900, 902, 902, 905, 909, 912

912, 924, 924, 926, 928, 929, 930, 931, 932, 935

938, 941, 942, 942, 944, 945, 945, 946, 949, 954

958, 958, 961, 962, 962, 966, 966, 972, 974, 976

977, 982, 985, 986, 989, 995, 996, 998, 999, 525

Execution time in seconds = 0.0002891

Results from BubbleSort: 
2, 3, 3, 6, 7, 8, 9, 10, 18, 18

19, 20, 21, 21, 21, 22, 23, 24, 30, 31

31, 35, 35, 37, 38, 40, 41, 41, 43, 44

52, 53, 53, 55, 60, 60, 61, 64, 70, 72

75, 82, 84, 86, 87, 88, 93, 97, 99, 101

102, 105, 106, 107, 109, 114, 115, 118, 119, 123

125, 127, 129, 139, 140, 141, 142, 142, 144, 145

145, 150, 152, 153, 154, 154, 156, 157, 159, 161

161, 164, 168, 168, 169, 169, 170, 170, 173, 177

179, 181, 182, 185, 186, 187, 189, 190, 190, 191

191, 192, 193, 195, 195, 195, 196, 199, 200, 202

202, 209, 213, 221, 222, 222, 224, 227, 235, 249

253, 253, 255, 261, 263, 264, 270, 270, 270, 272

279, 281, 281, 281, 282, 285, 285, 286, 286, 287

288, 290, 291, 292, 292, 292, 297, 297, 299, 302

303, 306, 308, 309, 310, 313, 313, 313, 314, 314

315, 316, 316, 321, 322, 322, 323, 328, 329, 333

